guessWord,speciesHint,genderHint,originHint,sentenceInfo
Rick Sanchez,Human,Male,Earth (C-137),4_7
Morty Smith,Human,Male,unknown,5_5
Summer Smith,Human,Female,Earth (Replacement Dimension),6_5
Beth Smith,Human,Female,Earth (Replacement Dimension),4_5
Jerry Smith,Human,Male,Earth (Replacement Dimension),5_5
Abadango Cluster Princess,Alien,Female,Abadango,8_7_8
Abradolf Lincler,Human,Male,Earth (Replacement Dimension),8_7
Adjudicator Rick,Human,Male,unknown,11_4
Agency Director,Human,Male,Earth (Replacement Dimension),6_8
Alan Rails,Human,Male,unknown,4_5
Albert Einstein,Human,Male,Earth (C-137),6_8
Alexander,Human,Male,Earth (C-137),9
Alien Googah,Alien,unknown,unknown,5_6
Alien Morty,Alien,Male,unknown,5_5
Alien Rick,Alien,Male,unknown,5_4
Amish Cyborg,Alien,Male,unknown,5_6
Annie,Human,Female,Earth (C-137),5
Antenna Morty,Human,Male,unknown,7_5
Antenna Rick,Human,Male,unknown,7_4
Ants in my Eyes Johnson,Human,Male,unknown,4_2_2_4_7
